BetCat,WithBet,WithCat,correctPChoices,correctPOChoice,correctPTChoice,goodPOChoice,goodPTChoice,pOChoice,pTChoice,primeStrength,primeStrengthText,primeType,primeTypeText,responseChoice,responseChoiceText,responseType,responseTypeText,rt,trial_type,uniqueID
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,0,some,13,response,0
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,1,four,14,response,0
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,8,response,0
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,0,some,7,response,0
12,0,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,0,some,6,response,0
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,7,response,0
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,7,response,0
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,18,response,0
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,1,four,8,response,0
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,1,four,7,response,0
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,1,four,8,response,0
False,1,3,False,True,False,1,0,1,1,0,weak,3,four,1,better,3,four,10,filler,0
18,0,0,False,True,False,0,1,0,0,1,strong,0,some,0,weak,1,four,5,response,0
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,6,response,0
False,1,4,True,True,True,0,0,0,0,0,weak,4,four,0,weak,4,four,5,filler,0
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,6,response,0
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,1,four,5,response,0
False,1,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,1,four,4,response,0
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,10,response,0
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,1,four,8,response,0
False,1,3,False,False,True,1,1,0,1,1,strong,3,four,1,better,3,four,6,filler,0
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,8,response,0
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,0,some,5,response,0
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,6,response,0
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,1,four,6,response,0
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,5,response,0
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,7,response,0
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,6,response,0
False,1,4,False,False,False,1,0,0,1,0,weak,4,four,0,weak,4,four,4,filler,0
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,5,response,0
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,1,better,1,four,6,response,0
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,1,four,4,response,0
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,3,response,0
False,1,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,1,four,5,response,0
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,5,filler,0
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,5,response,0
False,1,0,False,False,True,0,1,1,1,0,weak,0,some,0,weak,0,some,4,response,0
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,0,some,5,response,0
False,1,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,0,some,4,response,0
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,6,response,0
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,0,some,6,response,0
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,1,better,1,four,5,response,0
12,0,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,0,some,5,response,0
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,1,four,4,response,0
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,0,some,4,response,0
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,0,some,5,response,0
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,1,four,6,response,0
False,1,3,True,True,True,0,1,0,1,0,weak,3,four,1,better,3,four,5,filler,0
12,0,1,False,False,True,0,0,1,0,0,weak,1,four,1,better,0,some,4,response,0
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,5,response,0
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,6,response,0
False,1,3,False,False,True,0,1,1,1,1,strong,3,four,1,better,3,four,4,filler,0
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,1,four,6,response,0
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,1,four,5,response,0
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,1,better,1,four,5,response,0
False,1,4,False,True,False,1,0,1,1,1,strong,4,four,1,better,4,four,4,filler,0
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,1,better,1,four,4,response,0
18,0,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,1,four,5,response,0
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,4,response,0
False,1,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,1,four,4,response,0
18,0,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,1,four,5,response,0
False,1,4,False,True,False,0,1,0,0,1,strong,4,four,1,better,4,four,4,filler,0
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,0,some,6,response,0
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,4,response,0
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,5,response,0
False,1,0,False,False,False,0,0,1,1,0,weak,0,some,0,weak,0,some,6,response,0
False,1,0,False,True,False,0,1,0,0,1,strong,0,some,1,better,0,some,5,response,0
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,1,better,0,some,4,response,0
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,3,response,0
False,1,4,False,True,False,0,0,0,1,0,weak,4,four,0,weak,4,four,5,filler,0
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,0,some,5,response,0
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,3,response,0
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,0,some,5,response,0
12,0,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,0,some,4,response,0
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,7,response,1
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,0,some,7,response,1
False,1,1,False,False,False,1,1,0,0,0,weak,1,four,0,weak,1,four,5,response,1
False,1,3,False,True,False,1,0,1,1,0,weak,3,four,0,weak,3,four,9,filler,1
False,1,4,False,False,True,1,1,0,1,1,strong,4,four,1,better,4,four,5,filler,1
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,1,four,6,response,1
12,0,1,True,True,True,1,1,1,1,0,weak,1,four,1,better,0,some,9,response,1
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,9,response,1
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,0,some,7,response,1
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,7,response,1
18,0,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,1,four,10,response,1
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,0,weak,0,some,10,response,1
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,0,weak,1,four,6,response,1
False,1,4,False,False,False,0,0,1,1,0,weak,4,four,1,better,4,four,4,filler,1
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,1,four,7,response,1
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,4,response,1
False,1,0,True,True,True,0,0,0,0,0,weak,0,some,0,weak,0,some,7,response,1
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,0,some,7,response,1
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,1,four,5,response,1
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,6,response,1
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,6,response,1
False,1,3,False,False,False,1,1,0,0,1,strong,3,four,1,better,3,four,6,filler,1
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,1,four,6,response,1
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,9,response,1
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,7,response,1
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,6,response,1
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,1,four,6,response,1
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,0,some,6,response,1
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,5,response,1
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,7,response,1
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,1,four,5,response,1
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,6,response,1
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,1,four,5,response,1
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,0,weak,1,four,3,response,1
False,1,1,False,False,True,1,1,0,1,1,strong,1,four,0,weak,1,four,5,response,1
12,0,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,0,some,4,response,1
18,0,0,False,True,False,1,1,1,0,1,strong,0,some,1,better,1,four,5,response,1
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,1
18,0,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,1,four,5,response,1
12,0,1,False,False,True,1,1,0,1,1,strong,1,four,1,better,0,some,4,response,1
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,5,response,1
12,0,1,False,False,False,0,0,1,1,1,strong,1,four,0,weak,0,some,4,response,1
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,0,weak,0,some,7,response,1
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,0,some,4,response,1
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,0,some,6,response,1
False,1,4,False,False,False,0,1,1,0,0,weak,4,four,1,better,4,four,4,filler,1
False,1,0,False,False,False,1,1,0,0,1,strong,0,some,0,weak,0,some,6,response,1
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,0,weak,1,four,4,response,1
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,4,response,1
False,1,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,0,some,6,response,1
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,4,response,1
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,1,better,1,four,5,response,1
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,4,response,1
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,4,response,1
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,4,response,1
False,1,0,True,True,True,0,0,0,0,1,strong,0,some,1,better,0,some,6,response,1
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,5,response,1
False,1,3,False,True,False,1,1,1,0,1,strong,3,four,0,weak,3,four,5,filler,1
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,6,response,1
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,1,better,1,four,4,response,1
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,0,some,5,response,1
False,1,3,False,True,False,0,0,0,1,1,strong,3,four,1,better,3,four,6,filler,1
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,3,response,1
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,5,response,1
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,0,some,4,response,1
False,1,4,True,True,True,0,1,0,1,0,weak,4,four,1,better,4,four,4,filler,1
18,0,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,1,four,6,response,1
False,1,3,False,False,True,0,1,1,1,0,weak,3,four,0,weak,3,four,7,filler,1
False,1,1,True,True,True,1,1,1,1,1,strong,1,four,1,better,1,four,3,response,1
False,1,1,True,True,True,1,0,1,0,0,weak,1,four,1,better,1,four,5,response,1
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,1,better,0,some,3,response,1
False,1,4,False,False,True,0,1,1,1,1,strong,4,four,0,weak,4,four,5,filler,1
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,1,four,5,response,1
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,0,some,6,response,1
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,0,weak,1,four,10,response,2
False,1,4,False,False,True,1,1,0,1,1,strong,4,four,0,weak,4,four,7,filler,2
False,1,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,1,four,6,response,2
False,1,4,False,False,False,1,0,0,1,0,weak,4,four,0,weak,4,four,7,filler,2
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,6,response,2
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,7,response,2
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,0,weak,0,some,10,response,2
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,11,response,2
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,0,weak,0,some,8,response,2
False,1,1,False,False,False,1,1,0,0,1,strong,1,four,0,weak,1,four,8,response,2
18,0,0,False,False,False,1,0,0,1,0,weak,0,some,0,weak,1,four,11,response,2
12,0,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,0,some,14,response,2
False,1,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,0,some,8,response,2
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,7,response,2
False,1,1,False,False,False,1,0,0,1,0,weak,1,four,0,weak,1,four,6,response,2
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,8,response,2
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,1,four,8,response,2
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,10,response,2
12,0,1,False,False,False,1,0,0,1,1,strong,1,four,0,weak,0,some,8,response,2
False,1,3,True,True,True,0,0,0,0,1,strong,3,four,0,weak,3,four,14,filler,2
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,1,better,0,some,9,response,2
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,0,weak,1,four,6,response,2
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,8,response,2
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,0,some,12,response,2
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,1,better,1,four,8,response,2
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,1,four,9,response,2
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,7,response,2
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,0,weak,1,four,7,response,2
12,0,1,False,False,True,0,1,1,1,0,weak,1,four,0,weak,0,some,6,response,2
False,1,3,False,False,False,1,1,0,0,0,weak,3,four,0,weak,3,four,9,filler,2
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,1,four,7,response,2
12,0,1,False,True,False,1,1,1,0,0,weak,1,four,1,better,0,some,6,response,2
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,1,better,0,some,7,response,2
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,0,weak,0,some,5,response,2
False,1,1,False,True,False,1,0,1,1,0,weak,1,four,1,better,1,four,5,response,2
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,0,weak,1,four,6,response,2
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,7,response,2
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,6,response,2
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,0,weak,0,some,7,response,2
12,0,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,0,some,5,response,2
False,1,4,False,True,False,0,1,0,0,0,weak,4,four,0,weak,4,four,6,filler,2
False,1,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,1,four,7,response,2
12,0,1,False,False,False,0,1,1,0,1,strong,1,four,1,better,0,some,5,response,2
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,1,four,6,response,2
False,1,4,False,False,False,0,1,1,0,1,strong,4,four,0,weak,4,four,5,filler,2
False,1,4,False,True,False,0,1,0,0,0,weak,4,four,1,better,4,four,5,filler,2
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,7,response,2
False,1,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,0,some,8,response,2
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,0,some,8,response,2
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,1,four,6,response,2
False,1,0,False,True,False,1,1,1,0,1,strong,0,some,0,weak,0,some,7,response,2
False,1,0,False,False,True,0,0,1,0,0,weak,0,some,0,weak,0,some,8,response,2
False,1,1,True,True,True,0,0,0,0,1,strong,1,four,1,better,1,four,6,response,2
18,0,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,1,four,7,response,2
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,8,response,2
18,0,0,False,False,False,1,1,0,0,0,weak,0,some,0,weak,1,four,7,response,2
18,0,0,False,False,True,0,1,1,1,1,strong,0,some,1,better,1,four,8,response,2
18,0,0,False,False,True,1,0,0,0,0,weak,0,some,1,better,1,four,6,response,2
18,0,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,1,four,8,response,2
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,1,better,1,four,6,response,2
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,0,some,6,response,2
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,7,response,2
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,6,response,2
False,1,3,False,False,False,0,1,1,0,0,weak,3,four,0,weak,3,four,7,filler,2
18,0,0,False,False,False,0,0,1,1,1,strong,0,some,1,better,1,four,7,response,2
18,0,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,1,four,7,response,2
False,1,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,1,four,7,response,2
12,0,1,False,True,False,0,1,0,0,1,strong,1,four,1,better,0,some,6,response,2
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,0,some,8,response,2
12,0,1,False,False,True,0,0,1,0,1,strong,1,four,0,weak,0,some,6,response,2
False,1,3,False,True,False,1,1,1,0,1,strong,3,four,0,weak,3,four,8,filler,2
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,5,response,2
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,0,weak,3,four,8,filler,2
False,1,0,False,False,True,1,1,0,1,0,weak,0,some,1,better,0,some,7,response,2
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,0,weak,0,some,10,response,3
False,1,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,1,four,8,response,3
12,0,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,0,some,6,response,3
12,0,1,True,True,True,1,0,1,0,0,weak,1,four,0,weak,0,some,10,response,3
False,1,1,False,False,False,0,0,1,1,1,strong,1,four,1,better,1,four,6,response,3
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,1,four,6,response,3
18,0,0,False,True,False,0,0,0,1,0,weak,0,some,0,weak,1,four,10,response,3
12,0,1,False,True,False,0,1,0,0,0,weak,1,four,1,better,0,some,7,response,3
False,1,3,False,True,False,0,1,0,0,1,strong,3,four,1,better,3,four,8,filler,3
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,6,response,3
False,1,0,False,False,False,0,1,1,0,1,strong,0,some,0,weak,0,some,10,response,3
False,1,3,False,False,False,0,1,1,0,1,strong,3,four,0,weak,3,four,11,filler,3
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,0,weak,0,some,5,response,3
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,6,response,3
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,1,better,0,some,5,response,3
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,6,response,3
18,0,0,True,True,True,0,0,0,0,0,weak,0,some,1,better,1,four,7,response,3
18,0,0,False,True,False,0,0,0,1,1,strong,0,some,0,weak,1,four,5,response,3
False,1,1,True,True,True,0,0,0,0,0,weak,1,four,0,weak,1,four,5,response,3
False,1,0,True,True,True,1,1,1,1,1,strong,0,some,1,better,0,some,6,response,3
False,1,1,True,True,True,1,1,1,1,0,weak,1,four,0,weak,1,four,5,response,3
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,6,response,3
18,0,0,False,True,False,0,1,0,0,0,weak,0,some,0,weak,1,four,5,response,3
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,0,weak,0,some,7,response,3
False,1,1,False,False,True,0,1,1,1,1,strong,1,four,0,weak,1,four,6,response,3
12,0,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,0,some,5,response,3
18,0,0,True,True,True,0,0,0,0,1,strong,0,some,0,weak,1,four,6,response,3
False,1,1,False,False,False,0,1,1,0,0,weak,1,four,1,better,1,four,5,response,3
12,0,1,False,True,False,0,0,0,1,1,strong,1,four,1,better,0,some,5,response,3
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,4,response,3
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,0,weak,0,some,6,response,3
12,0,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,0,some,3,response,3
False,1,1,True,True,True,0,1,0,1,0,weak,1,four,1,better,1,four,5,response,3
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,5,response,3
False,1,0,False,True,False,0,1,0,0,0,weak,0,some,1,better,0,some,4,response,3
False,1,0,False,False,True,1,0,0,0,1,strong,0,some,1,better,0,some,6,response,3
18,0,0,False,True,False,1,1,1,0,0,weak,0,some,0,weak,1,four,5,response,3
False,1,4,False,False,True,1,0,0,0,0,weak,4,four,0,weak,4,four,4,filler,3
12,0,1,False,False,True,1,0,0,0,0,weak,1,four,0,weak,0,some,4,response,3
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,1,four,5,response,3
False,1,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,0,some,5,response,3
18,0,0,False,True,False,1,1,1,0,0,weak,0,some,1,better,1,four,6,response,3
18,0,0,True,True,True,1,1,1,1,1,strong,0,some,0,weak,1,four,6,response,3
12,0,1,True,True,True,0,0,0,0,1,strong,1,four,0,weak,0,some,4,response,3
False,1,4,True,True,True,1,0,1,0,0,weak,4,four,0,weak,4,four,4,filler,3
18,0,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,1,four,5,response,3
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,6,response,3
False,1,4,False,True,False,0,1,0,0,1,strong,4,four,1,better,4,four,4,filler,3
False,1,3,False,False,True,1,0,0,0,0,weak,3,four,0,weak,3,four,6,filler,3
False,1,0,False,True,False,0,0,0,1,1,strong,0,some,1,better,0,some,4,response,3
12,0,1,False,False,False,1,1,0,0,1,strong,1,four,1,better,0,some,4,response,3
False,1,1,True,True,True,0,1,0,1,1,strong,1,four,0,weak,1,four,5,response,3
False,1,1,False,True,False,1,1,1,0,1,strong,1,four,1,better,1,four,3,response,3
18,0,0,False,False,False,1,1,0,0,1,strong,0,some,1,better,1,four,6,response,3
False,1,0,True,True,True,0,1,0,1,1,strong,0,some,1,better,0,some,5,response,3
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,7,response,3
12,0,1,False,False,False,1,0,0,1,0,weak,1,four,1,better,0,some,4,response,3
False,1,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,1,four,5,response,3
18,0,0,True,True,True,1,0,1,0,1,strong,0,some,0,weak,1,four,5,response,3
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,0,weak,0,some,5,response,3
False,1,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,1,four,5,response,3
18,0,0,True,True,True,1,1,1,1,0,weak,0,some,1,better,1,four,5,response,3
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,5,response,3
12,0,1,False,True,False,0,0,0,1,0,weak,1,four,1,better,0,some,4,response,3
False,1,1,True,True,True,1,0,1,0,1,strong,1,four,0,weak,1,four,5,response,3
False,1,0,True,True,True,0,1,0,1,0,weak,0,some,1,better,0,some,6,response,3
False,1,4,False,False,True,0,1,1,1,1,strong,4,four,0,weak,4,four,4,filler,3
False,1,4,False,True,False,0,0,0,1,1,strong,4,four,1,better,4,four,5,filler,3
False,1,0,False,False,False,1,1,0,0,0,weak,0,some,1,better,0,some,6,response,3
12,0,1,True,True,True,1,1,1,1,1,strong,1,four,0,weak,0,some,4,response,3
False,1,3,False,False,True,1,0,0,0,1,strong,3,four,1,better,3,four,5,filler,3
False,1,0,False,True,False,1,0,1,1,0,weak,0,some,1,better,0,some,5,response,3
False,1,3,False,False,True,1,1,0,1,0,weak,3,four,0,weak,3,four,5,filler,3
False,1,1,False,False,True,0,0,1,0,0,weak,1,four,0,weak,1,four,5,response,3
18,0,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,1,four,11,response,4
False,1,3,False,False,True,0,0,1,0,0,weak,3,four,0,weak,3,four,8,filler,4
False,1,1,False,False,False,0,0,1,1,0,weak,1,four,0,weak,1,four,7,response,4
18,0,0,False,False,True,0,1,1,1,0,weak,0,some,1,better,1,four,15,response,4
False,1,0,False,False,False,0,1,1,0,0,weak,0,some,1,better,0,some,9,response,4
18,0,0,False,True,False,1,0,1,1,0,weak,0,some,0,weak,1,four,9,response,4
False,1,0,False,False,True,0,0,1,0,1,strong,0,some,0,weak,0,some,13,response,4
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,1,better,0,some,12,response,4
12,0,1,False,False,True,1,0,0,0,1,strong,1,four,0,weak,0,some,7,response,4
False,1,0,False,False,False,0,0,1,1,1,strong,0,some,0,weak,0,some,9,response,4
False,1,3,False,True,False,0,1,0,0,1,strong,3,four,1,better,3,four,11,filler,4
False,1,0,False,True,False,1,0,1,1,1,strong,0,some,1,better,0,some,12,response,4
False,1,4,True,True,True,0,1,0,1,1,strong,4,four,1,better,4,four,6,filler,4
18,0,0,False,False,False,1,0,0,1,1,strong,0,some,0,weak,1,four,9,response,4
12,0,1,False,False,True,1,1,0,1,0,weak,1,four,1,better,0,some,7,response,4
False,1,0,True,True,True,1,0,1,0,0,weak,0,some,1,better,0,some,8,response,4
False,1,0,False,False,True,1,1,0,1,1,strong,0,some,0,weak,0,some,7,response,4
